"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2022,"Arsenal FC","14","Eddie Nketiah","Centre-Forward",1999-05-30,NA,"England",NA,"1.75","right","2019-01-01","Arsenal FC U23","2027-06-30",1.8e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324"
"Premier League","Europe","England",2022,"Manchester United","1","David de Gea","Goalkeeper",1990-11-07,NA,"Spain",NA,"1.89","right","2011-07-01","Atlético de Madrid","2023-06-30",1.5e+07,"https://www.transfermarkt.com/david-de-gea/profil/spieler/59377"
"Premier League","Europe","England",2022,"Manchester United","31","Jack Butland","Goalkeeper",1993-03-10,NA,"England",NA,"1.96","right","2023-01-06","Crystal Palace","2023-06-30",1500000,"https://www.transfermarkt.com/jack-butland/profil/spieler/128899"
"Premier League","Europe","England",2022,"Manchester United","22","Tom Heaton","Goalkeeper",1986-04-15,NA,"England",NA,"1.88","right","2021-07-02","Aston Villa","2023-06-30",6e+05,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130"
"Premier League","Europe","England",2022,"Manchester United","6","Lisandro Martínez","Centre-Back",1998-01-18,NA,"Argentina",NA,"1.75","left","2022-07-27","Ajax Amsterdam","2027-06-30",5e+07,"https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762"
"Premier League","Europe","England",2022,"Manchester United","19","Raphaël Varane","Centre-Back",1993-04-25,NA,"France",NA,"1.91","right","2021-08-14","Real Madrid","2025-06-30",4e+07,"https://www.transfermarkt.com/raphael-varane/profil/spieler/164770"
"Premier League","Europe","England",2022,"Manchester United","5","Harry Maguire","Centre-Back",1993-03-05,NA,"England",NA,"1.94","right","2019-08-05","Leicester City","2025-06-30",3e+07,"https://www.transfermarkt.com/harry-maguire/profil/spieler/177907"
"Premier League","Europe","England",2022,"Manchester United","2","Victor Lindelöf","Centre-Back",1994-07-17,NA,"Sweden",NA,"1.87","right","2017-07-01","SL Benfica","2024-06-30",1.5e+07,"https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573"
"Premier League","Europe","England",2022,"Manchester United","4","Phil Jones","Centre-Back",1992-02-21,NA,"England",NA,"1.85","right","2011-07-01","Blackburn Rovers","2023-06-30",2e+06,"https://www.transfermarkt.com/phil-jones/profil/spieler/117996"
"Premier League","Europe","England",2022,"Manchester United","23","Luke Shaw","Left-Back",1995-07-12,NA,"England",NA,"1.78","left","2014-07-01","Southampton FC","2024-06-30",2.8e+07,"https://www.transfermarkt.com/luke-shaw/profil/spieler/183288"
"Premier League","Europe","England",2022,"Manchester United","12","Tyrell Malacia","Left-Back",1999-08-17,NA,"Netherlands",NA,"1.69","left","2022-07-05","Feyenoord Rotterdam","2026-06-30",2.2e+07,"https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340"
"Premier League","Europe","England",2022,"Manchester United","33","Brandon Williams","Left-Back",2000-09-03,NA,"England",NA,"1.8","right","2019-07-01","Manchester United U18","2024-06-30",1e+07,"https://www.transfermarkt.com/brandon-williams/profil/spieler/507700"
"Premier League","Europe","England",2022,"Manchester United","20","Diogo Dalot","Right-Back",1999-03-18,NA,"Portugal",NA,"1.83","right","2018-07-01","FC Porto","2024-06-30",3.2e+07,"https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147"
"Premier League","Europe","England",2022,"Manchester United","29","Aaron Wan-Bissaka","Right-Back",1997-11-26,NA,"England",NA,"1.83","right","2019-07-01","Crystal Palace","2024-06-30",1.8e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758"
"Premier League","Europe","England",2022,"Manchester United","18","Casemiro","Defensive Midfield",1992-02-23,NA,"Brazil",NA,"1.85","right","2022-08-22","Real Madrid","2026-06-30",5e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306"
"Premier League","Europe","England",2022,"Manchester United","39","Scott McTominay","Defensive Midfield",1996-12-08,NA,"Scotland",NA,"1.91","right","2017-07-01","Manchester United U23","2025-06-30",3e+07,"https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969"
"Premier League","Europe","England",2022,"Manchester United","14","Christian Eriksen","Central Midfield",1992-02-14,NA,"Denmark",NA,"1.82","right","2022-07-15","Brentford FC","2025-06-30",2.5e+07,"https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633"
"Premier League","Europe","England",2022,"Manchester United","15","Marcel Sabitzer","Central Midfield",1994-03-17,NA,"Austria",NA,"1.77","right","2023-01-31","Bayern Munich","2023-06-30",2e+07,"https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987"
"Premier League","Europe","England",2022,"Manchester United","17","Fred","Central Midfield",1993-03-05,NA,"Brazil",NA,"1.69","left","2018-07-01","Shakhtar Donetsk","2024-06-30",2e+07,"https://www.transfermarkt.com/fred/profil/spieler/191614"
"Premier League","Europe","England",2022,"Manchester United","34","Donny van de Beek","Central Midfield",1997-04-18,NA,"Netherlands",NA,"1.84","right","2020-09-02","Ajax Amsterdam","2025-06-30",2e+07,"https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255"
"Premier League","Europe","England",2022,"Manchester United","8","Bruno Fernandes","Attacking Midfield",1994-09-08,NA,"Portugal",NA,"1.79","right","2020-01-29","Sporting CP","2026-06-30",7.5e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306"
"Premier League","Europe","England",2022,"Manchester United","25","Jadon Sancho","Left Winger",2000-03-25,NA,"England",NA,"1.8","right","2021-07-23","Borussia Dortmund","2026-06-30",6e+07,"https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173"
"Premier League","Europe","England",2022,"Manchester United","10","Marcus Rashford","Left Winger",1997-10-31,NA,"England",NA,"1.85","right","2016-01-01","Manchester United U18","2024-06-30",5.5e+07,"https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923"
"Premier League","Europe","England",2022,"Manchester United","36","Anthony Elanga","Left Winger",2002-04-27,NA,"Sweden",NA,"1.78","right","2022-01-01","Manchester United U23","2026-06-30",2.5e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189"
"Premier League","Europe","England",2022,"Manchester United","49","Alejandro Garnacho","Left Winger",2004-07-01,NA,"Argentina",NA,"1.8","right","2022-07-01","Manchester United U21","2024-06-30",5e+06,"https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779"
"Premier League","Europe","England",2022,"Manchester United","21","Antony","Right Winger",2000-02-24,NA,"Brazil",NA,"1.72","left","2022-08-30","Ajax Amsterdam","2027-06-30",7.5e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105"
"Premier League","Europe","England",2022,"Manchester United","28","Facundo Pellistri","Right Winger",2001-12-20,NA,"Uruguay",NA,"1.74","right","2020-10-05","CA Peñarol","2025-06-30",3e+06,"https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318"
"Premier League","Europe","England",2022,"Manchester United","9","Anthony Martial","Centre-Forward",1995-12-05,NA,"France",NA,"1.81","right","2015-09-01","AS Monaco","2024-06-30",1.5e+07,"https://www.transfermarkt.com/anthony-martial/profil/spieler/182877"
"Premier League","Europe","England",2022,"Manchester United","27","Wout Weghorst","Centre-Forward",1992-08-07,NA,"Netherlands",NA,"1.97","right","2023-01-13","Burnley FC","2023-06-30",1.4e+07,"https://www.transfermarkt.com/wout-weghorst/profil/spieler/228645"
"Premier League","Europe","England",2022,"Tottenham Hotspur","1","Hugo Lloris","Goalkeeper",1986-12-26,NA,"France",NA,"1.88","left","2012-08-31","Olympique Lyon","2024-06-30",7e+06,"https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965"
"Premier League","Europe","England",2022,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,NA,"England",NA,"2.01","right","2022-07-01","Southampton FC","2024-06-30",1500000,"https://www.transfermarkt.com/fraser-forster/profil/spieler/52570"
"Premier League","Europe","England",2022,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,NA,"England",NA,"1.88","right","2019-07-01","Tottenham Hotspur U23","2023-06-30",5e+05,"https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823"
"Premier League","Europe","England",2022,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,NA,"England",NA,"1.88","right","2021-08-01","Tottenham Hotspur U23","2024-06-30",3e+05,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"Premier League","Europe","England",2022,"Tottenham Hotspur","17","Cristian Romero","Centre-Back",1998-04-27,NA,"Argentina",NA,"1.85","right","2022-08-30","Atalanta BC","2027-06-30",6e+07,"https://www.transfermarkt.com/cristian-romero/profil/spieler/355915"
"Premier League","Europe","England",2022,"Tottenham Hotspur","15","Eric Dier","Centre-Back",1994-01-15,NA,"England",NA,"1.88","right","2014-07-31","Sporting CP","2024-06-30",3e+07,"https://www.transfermarkt.com/eric-dier/profil/spieler/175722"
"Premier League","Europe","England",2022,"Tottenham Hotspur","6","Davinson Sánchez","Centre-Back",1996-06-12,NA,"Colombia",NA,"1.87","right","2017-08-23","Ajax Amsterdam","2024-06-30",2.5e+07,"https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429"
"Premier League","Europe","England",2022,"Tottenham Hotspur","34","Clément Lenglet","Centre-Back",1995-06-17,NA,"France",NA,"1.86","left","2022-07-08","FC Barcelona","2023-06-30",1.2e+07,"https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904"
"Premier League","Europe","England",2022,"Tottenham Hotspur","25","Japhet Tanganga","Centre-Back",1999-03-31,NA,"England",NA,"1.84","right","2020-01-01","Tottenham Hotspur U23","2025-06-30",9e+06,"https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478"
"Premier League","Europe","England",2022,"Tottenham Hotspur","33","Ben Davies","Left-Back",1993-04-24,NA,"Wales",NA,"1.81","left","2014-07-23","Swansea City","2025-06-30",2e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"Premier League","Europe","England",2022,"Tottenham Hotspur","12","Emerson Royal","Right-Back",1999-01-14,NA,"Brazil",NA,"1.83","right","2021-08-31","FC Barcelona","2026-06-30",3e+07,"https://www.transfermarkt.com/emerson-royal/profil/spieler/476344"
"Premier League","Europe","England",2022,"Tottenham Hotspur","23","Pedro Porro","Right-Back",1999-09-13,NA,"Spain",NA,"1.73","right","2023-01-31","Sporting CP","2023-06-30",2.5e+07,"https://www.transfermarkt.com/pedro-porro/profil/spieler/553875"
"Premier League","Europe","England",2022,"Tottenham Hotspur","4","Oliver Skipp","Defensive Midfield",2000-09-16,NA,"England",NA,"1.75","right","2018-07-01","Tottenham Hotspur U23","2027-06-30",1.5e+07,"https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638"
"Premier League","Europe","England",2022,"Tottenham Hotspur","5","Pierre-Emile Höjbjerg","Central Midfield",1995-08-05,NA,"Denmark",NA,"1.85","right","2020-08-11","Southampton FC","2025-06-30",4.5e+07,"https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799"
"Premier League","Europe","England",2022,"Tottenham Hotspur","30","Rodrigo Bentancur","Central Midfield",1997-06-25,NA,"Uruguay",NA,"1.87","right","2022-01-31","Juventus FC","2026-06-30",4e+07,"https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362"
"Premier League","Europe","England",2022,"Tottenham Hotspur","38","Yves Bissouma","Central Midfield",1996-08-30,NA,"Mali",NA,"1.82","right","2022-07-01","Brighton & Hove Albion","2026-06-30",3.2e+07,"https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425"
"Premier League","Europe","England",2022,"Tottenham Hotspur","29","Pape Matar Sarr","Central Midfield",2002-09-14,NA,"Senegal",NA,"1.84","right","2021-08-27","FC Metz","2026-06-30",1.5e+07,"https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693"
"Premier League","Europe","England",2022,"Tottenham Hotspur","19","Ryan Sessegnon","Left Midfield",2000-05-18,NA,"England",NA,"1.78","left","2019-08-08","Fulham FC","2025-06-30",2.2e+07,"https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775"
"Premier League","Europe","England",2022,"Tottenham Hotspur","14","Ivan Perisic","Left Midfield",1989-02-02,NA,"Croatia",NA,"1.86","both","2022-07-01","Inter Milan","2024-06-30",1e+07,"https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460"
"Premier League","Europe","England",2022,"Tottenham Hotspur","7","Heung-min Son","Left Winger",1992-07-08,NA,"Korea, South",NA,"1.84","both","2015-08-28","Bayer 04 Leverkusen","2025-06-30",7e+07,"https://www.transfermarkt.com/heung-min-son/profil/spieler/91845"
"Premier League","Europe","England",2022,"Tottenham Hotspur","16","Arnaut Danjuma","Left Winger",1997-01-31,NA,"Netherlands",NA,"1.78","right","2023-01-25","Villarreal CF","2023-06-30",3.5e+07,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861"
"Premier League","Europe","England",2022,"Tottenham Hotspur","21","Dejan Kulusevski","Right Winger",2000-04-25,NA,"Sweden",NA,"1.86","left","2022-01-31","Juventus FC","2023-06-30",5e+07,"https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755"
"Premier League","Europe","England",2022,"Tottenham Hotspur","27","Lucas Moura","Right Winger",1992-08-13,NA,"Brazil",NA,"1.72","right","2018-01-31","Paris Saint-Germain","2023-06-30",1.2e+07,"https://www.transfermarkt.com/lucas-moura/profil/spieler/77100"
"Premier League","Europe","England",2022,"Tottenham Hotspur","10","Harry Kane","Centre-Forward",1993-07-28,NA,"England",NA,"1.88","right","2011-01-01","Tottenham Hotspur U18","2024-06-30",9e+07,"https://www.transfermarkt.com/harry-kane/profil/spieler/132098"
"Premier League","Europe","England",2022,"Tottenham Hotspur","9","Richarlison","Centre-Forward",1997-05-10,NA,"Brazil",NA,"1.84","right","2022-07-01","Everton FC","2027-06-30",5.5e+07,"https://www.transfermarkt.com/richarlison/profil/spieler/378710"
"Premier League","Europe","England",2022,"Newcastle United","22","Nick Pope","Goalkeeper",1992-04-19,NA,"England",NA,"1.98","right","2022-07-01","Burnley FC","2026-06-30",1.8e+07,"https://www.transfermarkt.com/nick-pope/profil/spieler/192080"
"Premier League","Europe","England",2022,"Newcastle United","1","Martin Dúbravka","Goalkeeper",1989-01-15,NA,"Slovakia",NA,"1.91","right","2018-07-01","AC Sparta Prague","2025-06-30",4e+06,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960"
"Premier League","Europe","England",2022,"Newcastle United","18","Loris Karius","Goalkeeper",1993-06-22,NA,"Germany",NA,"1.91","right","2022-09-12","Without Club","2023-06-30",1500000,"https://www.transfermarkt.com/loris-karius/profil/spieler/85864"
"Premier League","Europe","England",2022,"Newcastle United","29","Mark Gillespie","Goalkeeper",1992-03-27,NA,"England",NA,"1.91","right","2020-07-03","Motherwell FC","2023-06-30",3e+05,"https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389"
"Premier League","Europe","England",2022,"Newcastle United","4","Sven Botman","Centre-Back",2000-01-12,NA,"Netherlands",NA,"1.95","left","2022-07-01","LOSC Lille","2027-06-30",3.8e+07,"https://www.transfermarkt.com/sven-botman/profil/spieler/361093"
"Premier League","Europe","England",2022,"Newcastle United","33","Dan Burn","Centre-Back",1992-05-09,NA,"England",NA,"2.01","left","2022-01-31","Brighton & Hove Albion","2024-06-30",1.2e+07,"https://www.transfermarkt.com/dan-burn/profil/spieler/134270"
"Premier League","Europe","England",2022,"Newcastle United","5","Fabian Schär","Centre-Back",1991-12-20,NA,"Switzerland",NA,"1.86","right","2018-07-26","Deportivo de La Coruña","2024-06-30",1e+07,"https://www.transfermarkt.com/fabian-schar/profil/spieler/135343"
"Premier League","Europe","England",2022,"Newcastle United","6","Jamaal Lascelles","Centre-Back",1993-11-11,NA,"England",NA,"1.88","right","2014-08-09","Nottingham Forest","2024-06-30",7e+06,"https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318"
"Premier League","Europe","England",2022,"Newcastle United","13","Matt Targett","Left-Back",1995-09-18,NA,"England",NA,"1.83","left","2022-07-01","Aston Villa","2026-06-30",1.5e+07,"https://www.transfermarkt.com/matt-targett/profil/spieler/250478"
"Premier League","Europe","England",2022,"Newcastle United","12","Jamal Lewis","Left-Back",1998-01-25,NA,"Northern Ireland",NA,"1.78","left","2020-09-08","Norwich City","2025-06-30",8e+06,"https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018"
"Premier League","Europe","England",2022,"Newcastle United","3","Paul Dummett","Left-Back",1991-09-26,NA,"Wales",NA,"1.83","left","2012-07-01","Newcastle United U21","2023-06-30",1200000,"https://www.transfermarkt.com/paul-dummett/profil/spieler/170321"
"Premier League","Europe","England",2022,"Newcastle United","2","Kieran Trippier","Right-Back",1990-09-19,NA,"England",NA,"1.73","right","2022-01-07","Atlético de Madrid","2025-06-30",1.3e+07,"https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810"
"Premier League","Europe","England",2022,"Newcastle United","17","Emil Krafth","Right-Back",1994-08-02,NA,"Sweden",NA,"1.84","right","2019-08-08","Amiens SC","2024-06-30",4e+06,"https://www.transfermarkt.com/emil-krafth/profil/spieler/184528"
"Premier League","Europe","England",2022,"Newcastle United","19","Javier Manquillo","Right-Back",1994-05-05,NA,"Spain",NA,"1.78","right","2017-07-21","Atlético de Madrid","2024-06-30",3e+06,"https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029"
