"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2022,"Tottenham Hotspur","17","Cristian Romero","Centre-Back",1998-04-27,NA,"Argentina",NA,"1.85","right","2022-08-30","Atalanta BC","2027-06-30",4.8e+07,"https://www.transfermarkt.com/cristian-romero/profil/spieler/355915"
"Premier League","Europe","England",2022,"Tottenham Hotspur","6","Davinson Sánchez","Centre-Back",1996-06-12,NA,"Colombia",NA,"1.87","right","2017-08-23","Ajax Amsterdam","2024-06-30",2.8e+07,"https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429"
"Premier League","Europe","England",2022,"Tottenham Hotspur","15","Eric Dier","Centre-Back",1994-01-15,NA,"England",NA,"1.88","right","2014-07-31","Sporting CP","2024-06-30",2.8e+07,"https://www.transfermarkt.com/eric-dier/profil/spieler/175722"
"Premier League","Europe","England",2022,"Tottenham Hotspur","25","Japhet Tanganga","Centre-Back",1999-03-31,NA,"England",NA,"1.84","right","2020-01-01","Tottenham Hotspur U23","2025-06-30",1.2e+07,"https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478"
"Premier League","Europe","England",2022,"Tottenham Hotspur","34","Clément Lenglet","Centre-Back",1995-06-17,NA,"France",NA,"1.86","left","2022-07-08","FC Barcelona","2023-06-30",1.2e+07,"https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904"
"Premier League","Europe","England",2022,"Tottenham Hotspur","33","Ben Davies","Left-Back",1993-04-24,NA,"Wales",NA,"1.81","left","2014-07-23","Swansea City","2025-06-30",2e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"Premier League","Europe","England",2022,"Tottenham Hotspur","12","Emerson Royal","Right-Back",1999-01-14,NA,"Brazil",NA,"1.83","right","2021-08-31","FC Barcelona","2026-06-30",2.5e+07,"https://www.transfermarkt.com/emerson-royal/profil/spieler/476344"
"Premier League","Europe","England",2022,"Tottenham Hotspur","2","Matt Doherty","Right-Back",1992-01-16,NA,"Ireland",NA,"1.85","right","2020-08-30","Wolverhampton Wanderers","2024-06-30",1.2e+07,"https://www.transfermarkt.com/matt-doherty/profil/spieler/171679"
"Premier League","Europe","England",2022,"Tottenham Hotspur","24","Djed Spence","Right-Back",2000-08-09,NA,"England",NA,"1.84","right","2022-07-19","Middlesbrough FC","2027-06-30",8e+06,"https://www.transfermarkt.com/djed-spence/profil/spieler/483348"
"Premier League","Europe","England",2022,"Tottenham Hotspur","4","Oliver Skipp","Defensive Midfield",2000-09-16,NA,"England",NA,"1.75","right","2018-07-01","Tottenham Hotspur U23","2027-06-30",1.8e+07,"https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638"
"Premier League","Europe","England",2022,"Tottenham Hotspur","5","Pierre-Emile Höjbjerg","Central Midfield",1995-08-05,NA,"Denmark",NA,"1.85","right","2020-08-11","Southampton FC","2025-06-30",4e+07,"https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799"
"Premier League","Europe","England",2022,"Tottenham Hotspur","38","Yves Bissouma","Central Midfield",1996-08-30,NA,"Mali",NA,"1.82","right","2022-07-01","Brighton & Hove Albion","2026-06-30",3.5e+07,"https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425"
"Premier League","Europe","England",2022,"Tottenham Hotspur","30","Rodrigo Bentancur","Central Midfield",1997-06-25,NA,"Uruguay",NA,"1.87","right","2022-01-31","Juventus FC","2026-06-30",2.8e+07,"https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362"
"Premier League","Europe","England",2022,"Tottenham Hotspur","29","Pape Matar Sarr","Central Midfield",2002-09-14,NA,"Senegal",NA,"1.84","right","2021-08-27","FC Metz","2026-06-30",1.5e+07,"https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693"
"Premier League","Europe","England",2022,"Tottenham Hotspur","19","Ryan Sessegnon","Left Midfield",2000-05-18,NA,"England",NA,"1.78","left","2019-08-08","Fulham FC","2025-06-30",1.8e+07,"https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775"
"Premier League","Europe","England",2022,"Tottenham Hotspur","14","Ivan Perisic","Left Midfield",1989-02-02,NA,"Croatia",NA,"1.86","both","2022-07-01","Inter Milan","2024-06-30",1e+07,"https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460"
"Premier League","Europe","England",2022,"Tottenham Hotspur","7","Heung-min Son","Left Winger",1992-07-08,NA,"Korea, South",NA,"1.84","both","2015-08-28","Bayer 04 Leverkusen","2025-06-30",7.5e+07,"https://www.transfermarkt.com/heung-min-son/profil/spieler/91845"
"Premier League","Europe","England",2022,"Tottenham Hotspur","11","Bryan Gil","Left Winger",2001-02-11,NA,"Spain",NA,"1.75","left","2021-07-26","Sevilla FC","2026-06-30",1.8e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382"
"Premier League","Europe","England",2022,"Tottenham Hotspur","21","Dejan Kulusevski","Right Winger",2000-04-25,NA,"Sweden",NA,"1.86","left","2022-01-31","Juventus FC","2023-06-30",4e+07,"https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755"
"Premier League","Europe","England",2022,"Tottenham Hotspur","27","Lucas Moura","Right Winger",1992-08-13,NA,"Brazil",NA,"1.72","right","2018-01-31","Paris Saint-Germain","2024-06-30",2e+07,"https://www.transfermarkt.com/lucas-moura/profil/spieler/77100"
"Premier League","Europe","England",2022,"Tottenham Hotspur","10","Harry Kane","Centre-Forward",1993-07-28,NA,"England",NA,"1.88","right","2011-01-01","Tottenham Hotspur U18","2024-06-30",9e+07,"https://www.transfermarkt.com/harry-kane/profil/spieler/132098"
"Premier League","Europe","England",2022,"Tottenham Hotspur","9","Richarlison","Centre-Forward",1997-05-10,NA,"Brazil",NA,"1.84","right","2022-07-01","Everton FC","2027-06-30",4.8e+07,"https://www.transfermarkt.com/richarlison/profil/spieler/378710"
"Premier League","Europe","England",2022,"Arsenal FC","1","Aaron Ramsdale","Goalkeeper",1998-05-14,NA,"England",NA,"1.9","right","2021-08-20","Sheffield United","2025-06-30",2.8e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"Premier League","Europe","England",2022,"Arsenal FC","30","Matt Turner","Goalkeeper",1994-06-24,NA,"United States",NA,"1.91","right","2022-07-01","New England Revolution","2025-06-30",5e+06,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306"
"Premier League","Europe","England",2022,"Arsenal FC","4","Ben White","Centre-Back",1997-10-08,NA,"England",NA,"1.86","right","2021-07-30","Brighton & Hove Albion","2026-06-30",4e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721"
"Premier League","Europe","England",2022,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,NA,"Brazil",NA,"1.9","left","2020-09-01","LOSC Lille","2025-06-30",3.8e+07,"https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338"
"Premier League","Europe","England",2022,"Arsenal FC","12","William Saliba","Centre-Back",2001-03-24,NA,"France",NA,"1.92","right","2019-07-25","AS Saint-Étienne","2024-06-30",3e+07,"https://www.transfermarkt.com/william-saliba/profil/spieler/495666"
"Premier League","Europe","England",2022,"Arsenal FC","16","Rob Holding","Centre-Back",1995-09-20,NA,"England",NA,"1.89","right","2016-07-22","Bolton Wanderers","2024-06-30",1e+07,"https://www.transfermarkt.com/rob-holding/profil/spieler/253341"
"Premier League","Europe","England",2022,"Arsenal FC","3","Kieran Tierney","Left-Back",1997-06-05,NA,"Scotland",NA,"1.8","left","2019-08-08","Celtic FC","2026-06-30",3.2e+07,"https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716"
"Premier League","Europe","England",2022,"Arsenal FC","35","Oleksandr Zinchenko","Left-Back",1996-12-15,NA,"Ukraine",NA,"1.75","left","2022-07-22","Manchester City","2026-06-30",2.5e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853"
"Premier League","Europe","England",2022,"Arsenal FC","18","Takehiro Tomiyasu","Right-Back",1998-11-05,NA,"Japan",NA,"1.88","right","2021-08-31","Bologna FC 1909","2025-06-30",2.5e+07,"https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560"
"Premier League","Europe","England",2022,"Arsenal FC","17","Cédric Soares","Right-Back",1991-08-31,NA,"Portugal",NA,"1.71","right","2020-07-01","Southampton FC","2024-06-30",6e+06,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988"
"Premier League","Europe","England",2022,"Arsenal FC","5","Thomas Partey","Defensive Midfield",1993-06-13,NA,"Ghana",NA,"1.85","right","2020-10-05","Atlético de Madrid","2025-06-30",3.8e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784"
"Premier League","Europe","England",2022,"Arsenal FC","34","Granit Xhaka","Defensive Midfield",1992-09-27,NA,"Switzerland",NA,"1.86","left","2016-07-01","Borussia Mönchengladbach","2024-06-30",2e+07,"https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455"
"Premier League","Europe","England",2022,"Arsenal FC","25","Mohamed Elneny","Defensive Midfield",1992-07-11,NA,"Egypt",NA,"1.79","right","2016-01-14","FC Basel 1893","2023-06-30",1.1e+07,"https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438"
"Premier League","Europe","England",2022,"Arsenal FC","23","Albert Sambi Lokonga","Central Midfield",1999-10-22,NA,"Belgium",NA,"1.83","right","2021-07-19","RSC Anderlecht","2026-06-30",1.4e+07,"https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967"
"Premier League","Europe","England",2022,"Arsenal FC","7","Bukayo Saka","Right Midfield",2001-09-05,NA,"England",NA,"1.78","left","2019-07-01","Arsenal FC U23","2024-06-30",6.5e+07,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177"
"Premier League","Europe","England",2022,"Arsenal FC","8","Martin Ødegaard","Attacking Midfield",1998-12-17,NA,"Norway",NA,"1.78","left","2021-08-20","Real Madrid","2025-06-30",4.5e+07,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264"
"Premier League","Europe","England",2022,"Arsenal FC","10","Emile Smith Rowe","Attacking Midfield",2000-07-28,NA,"England",NA,"1.82","right","2020-08-01","Arsenal FC U23","2026-06-30",4e+07,"https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765"
"Premier League","Europe","England",2022,"Arsenal FC","21","Fábio Vieira","Attacking Midfield",2000-05-30,NA,"Portugal",NA,"1.7","left","2022-07-01","FC Porto","2027-06-30",2.5e+07,"https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598"
"Premier League","Europe","England",2022,"Arsenal FC","11","Gabriel Martinelli","Left Winger",2001-06-18,NA,"Brazil",NA,"1.78","right","2019-07-02","Ituano Futebol Clube (SP)","2024-06-30",4e+07,"https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488"
"Premier League","Europe","England",2022,"Arsenal FC","27","Marquinhos","Right Winger",2003-04-07,NA,"Brazil",NA,"1.75","left","2022-07-01","São Paulo Futebol Clube","2027-06-30",7e+06,"https://www.transfermarkt.com/marquinhos/profil/spieler/668268"
"Premier League","Europe","England",2022,"Arsenal FC","24","Reiss Nelson","Right Winger",1999-12-10,NA,"England",NA,"1.75","right","2019-07-01","Arsenal FC U23","2023-06-30",6500000,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325"
"Premier League","Europe","England",2022,"Arsenal FC","9","Gabriel Jesus","Centre-Forward",1997-04-03,NA,"Brazil",NA,"1.75","right","2022-07-04","Manchester City","2027-06-30",5e+07,"https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205"
"Premier League","Europe","England",2022,"Arsenal FC","14","Eddie Nketiah","Centre-Forward",1999-05-30,NA,"England",NA,"1.75","right","2019-01-01","Arsenal FC U23","2027-06-30",1.6e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324"
"Premier League","Europe","England",2022,"Aston Villa","1","Emiliano Martínez","Goalkeeper",1992-09-02,NA,"Argentina",NA,"1.95","right","2020-09-16","Arsenal FC","2027-06-30",2.8e+07,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873"
"Premier League","Europe","England",2022,"Aston Villa","25","Robin Olsen","Goalkeeper",1990-01-08,NA,"Sweden",NA,"1.96","right","2022-07-01","AS Roma",NA,2e+06,"https://www.transfermarkt.com/robin-olsen/profil/spieler/75458"
"Premier League","Europe","England",2022,"Aston Villa","12","Jed Steer","Goalkeeper",1992-09-23,NA,"England",NA,"1.83","left","2013-07-01","Norwich City","2023-06-30",6e+05,"https://www.transfermarkt.com/jed-steer/profil/spieler/110867"
"Premier League","Europe","England",2022,"Aston Villa","3","Diego Carlos","Centre-Back",1993-03-15,NA,"Brazil",NA,"1.85","right","2022-07-01","Sevilla FC","2026-06-30",4e+07,"https://www.transfermarkt.com/diego-carlos/profil/spieler/329145"
"Premier League","Europe","England",2022,"Aston Villa","5","Tyrone Mings","Centre-Back",1993-03-13,NA,"England",NA,"1.96","left","2019-07-08","AFC Bournemouth","2024-06-30",3e+07,"https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677"
"Premier League","Europe","England",2022,"Aston Villa","4","Ezri Konsa","Centre-Back",1997-10-23,NA,"England",NA,"1.83","right","2019-07-11","Brentford FC","2026-06-30",2.2e+07,"https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403"
"Premier League","Europe","England",2022,"Aston Villa","20","Jan Bednarek","Centre-Back",1996-04-12,NA,"Poland",NA,"1.89","right","2022-09-01","Southampton FC","2023-05-31",2.2e+07,"https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028"
"Premier League","Europe","England",2022,"Aston Villa","16","Calum Chambers","Centre-Back",1995-01-20,NA,"England",NA,"1.82","right","2022-01-27","Arsenal FC","2025-06-30",1e+07,"https://www.transfermarkt.com/calum-chambers/profil/spieler/215118"
"Premier League","Europe","England",2022,"Aston Villa","27","Lucas Digne","Left-Back",1993-07-20,NA,"France",NA,"1.78","left","2022-01-13","Everton FC","2026-06-30",2.5e+07,"https://www.transfermarkt.com/lucas-digne/profil/spieler/126664"
"Premier League","Europe","England",2022,"Aston Villa","17","Ludwig Augustinsson","Left-Back",1994-04-21,NA,"Sweden",NA,"1.81","left","2022-07-11","Sevilla FC","2023-06-30",5e+06,"https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646"
"Premier League","Europe","England",2022,"Aston Villa","18","Ashley Young","Left-Back",1985-07-09,NA,"England",NA,"1.75","both","2021-07-01","Inter Milan","2023-06-30",1e+06,"https://www.transfermarkt.com/ashley-young/profil/spieler/14086"
"Premier League","Europe","England",2022,"Aston Villa","2","Matty Cash","Right-Back",1997-08-07,NA,"Poland",NA,"1.85","right","2020-09-03","Nottingham Forest","2027-06-30",2.5e+07,"https://www.transfermarkt.com/matty-cash/profil/spieler/425334"
"Premier League","Europe","England",2022,"Aston Villa","24","Frédéric Guilbert","Right-Back",1994-12-24,NA,"France",NA,"1.78","right","2019-01-31","SM Caen","2023-06-30",7e+06,"https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352"
"Premier League","Europe","England",2022,"Aston Villa","6","Douglas Luiz","Defensive Midfield",1998-05-09,NA,"Brazil",NA,"1.77","right","2019-07-25","Manchester City","2023-06-30",3.8e+07,"https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661"
"Premier League","Europe","England",2022,"Aston Villa","32","Leander Dendoncker","Defensive Midfield",1995-04-15,NA,"Belgium",NA,"1.88","right","2022-09-01","Wolverhampton Wanderers",NA,2.8e+07,"https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157"
"Premier League","Europe","England",2022,"Aston Villa","44","Boubacar Kamara","Defensive Midfield",1999-11-23,NA,"France",NA,"1.84","right","2022-07-01","Olympique Marseille","2027-06-30",2.5e+07,"https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327"
"Premier League","Europe","England",2022,"Aston Villa","19","Marvelous Nakamba","Defensive Midfield",1994-01-19,NA,"Zimbabwe",NA,"1.77","left","2019-08-01","Club Brugge KV","2024-06-30",7e+06,"https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882"
"Premier League","Europe","England",2022,"Aston Villa","7","John McGinn","Central Midfield",1994-10-18,NA,"Scotland",NA,"1.78","left","2018-08-08","Hibernian FC","2025-06-30",3.2e+07,"https://www.transfermarkt.com/john-mcginn/profil/spieler/193116"
"Premier League","Europe","England",2022,"Aston Villa","41","Jacob Ramsey","Central Midfield",2001-05-28,NA,"England",NA,"1.8","right","2020-07-01","Aston Villa U23","2027-06-30",2.5e+07,"https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749"
"Premier League","Europe","England",2022,"Aston Villa","8","Morgan Sanson","Central Midfield",1994-08-18,NA,"France",NA,"1.8","right","2021-01-26","Olympique Marseille","2025-06-30",1e+07,"https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094"
"Premier League","Europe","England",2022,"Aston Villa","31","Leon Bailey","Left Winger",1997-08-09,NA,"Jamaica",NA,"1.78","left","2021-08-04","Bayer 04 Leverkusen","2025-06-30",2.5e+07,"https://www.transfermarkt.com/leon-bailey/profil/spieler/387626"
"Premier League","Europe","England",2022,"Aston Villa","23","Philippe Coutinho","Left Winger",1992-06-12,NA,"Brazil",NA,"1.72","right","2022-07-01","FC Barcelona","2026-06-30",2e+07,"https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444"
"Premier League","Europe","England",2022,"Aston Villa","10","Emiliano Buendía","Right Winger",1996-12-25,NA,"Argentina",NA,"1.72","right","2021-07-01","Norwich City","2026-06-30",3.2e+07,"https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247"
